image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/140_y_f_d_a.jpg,disgust,87,15,1,0,,,0,,,0,,,0,,,1,[0.06122069999400992],[0.0612330000003567],0,,,1,15,87,50,43.0190411000076,,,,,,,,,43.00581610000518,43.0190411000076,43.08551289999741,43.08690019999631,43.106664799997816,43.106664799997816,43.106664799997816,43.106664799997816,43.106664799997816,43.106664799997816,43.16842370000086,0,,,0,,,0,,,0,,,1,[0.06122069999400992],[0.0612330000003567],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_a_b.jpg,anger,88,16,1,0,,,0,,,0,,,0,,,1,[0.1598764999944251],[0.15988609999476466],0,,,1,16,88,13,43.41048550000414,,,,,,,,,43.3947010999982,43.41048550000414,43.54750650000642,43.54960579999897,43.56772030000866,43.56772030000866,43.56772030000866,43.56772030000866,43.56772030000866,43.56772030000866,43.728041599999415,0,,,0,,,0,,,0,,,1,[0.1598764999944251],[0.15988609999476466],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_h_a.jpg,happiness,89,17,1,0,,,0,,,0,,,0,,,1,[0.002634699994814582],[0.002644499996677041],0,,,1,17,89,42,43.953588500007754,,,,,,,,,43.939385200006654,43.953588500007754,44.06851140000799,44.069217299998854,44.08797979999508,44.08797979999508,44.08797979999508,44.08797979999508,44.08797979999508,44.08797979999508,44.09117040000274,0,,,0,,,0,,,0,,,1,[0.002634699994814582],[0.002644499996677041],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_d_a.jpg,disgust,90,18,1,0,,,0,,,0,,,0,,,1,[0.0398674000025494],[0.039876599999843165],0,,,1,18,90,2,44.314308800006984,,,,,,,,,44.29964490000566,44.314308800006984,44.39233200000308,44.39275880000787,44.4129091000068,44.4129091000068,44.4129091000068,44.4129091000068,44.4129091000068,44.4129091000068,44.453304099995876,0,,,0,,,0,,,0,,,1,[0.0398674000025494],[0.039876599999843165],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_s_a.jpg,sadness,91,19,1,0,,,0,,,0,,,0,,,1,[0.02378560000215657],[0.02379750000545755],0,,,1,19,91,10,44.67206779999833,,,,,,,,,44.65931260000798,44.67206779999833,44.753941500006476,44.75435339999967,44.77309370000148,44.77309370000148,44.77309370000148,44.77309370000148,44.77309370000148,44.77309370000148,44.79742840000836,0,,,0,,,0,,,0,,,1,[0.02378560000215657],[0.02379750000545755],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_n_a.jpg,neutrality,92,20,1,0,,,0,,,0,,,0,,,1,[0.001781800005119294],[0.0017914000054588541],0,,,1,20,92,20,44.99208219999855,,,,,,,,,44.97718339999847,44.99208219999855,45.10849870000675,45.10893119999673,45.12803300000087,45.12803300000087,45.12803300000087,45.12803300000087,45.12803300000087,45.12803300000087,45.130195599995204,0,,,0,,,0,,,0,,,1,[0.001781800005119294],[0.0017914000054588541],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_f_b.jpg,fear,93,21,1,0,,,0,,,0,,,0,,,1,[0.002144900005077943],[0.002156800008378923],0,,,1,21,93,5,45.34723060000397,,,,,,,,,45.334460600002785,45.34723060000397,45.44247080000059,45.44294150000496,45.46129380000639,45.46129380000639,45.46129380000639,45.46129380000639,45.46129380000639,45.46129380000639,45.463827900006436,0,,,0,,,0,,,0,,,1,[0.002144900005077943],[0.002156800008378923],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_f_a.jpg,fear,94,22,1,0,,,0,,,0,,,0,,,1,[0.059629999988828786],[0.05964259999745991],0,,,1,22,94,40,45.69045399999595,,,,,,,,,45.67645719999564,45.69045399999595,45.766400699998485,45.76669230000698,45.78777629999968,45.78777629999968,45.78777629999968,45.78777629999968,45.78777629999968,45.78777629999968,45.848031600005925,0,,,0,,,0,,,0,,,1,[0.059629999988828786],[0.05964259999745991],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_s_b.jpg,sadness,95,23,1,0,,,0,,,0,,,0,,,1,[0.0017565000016475096],[0.0017657999997027218],0,,,1,23,95,23,46.07984679999936,,,,,,,,,46.06601429999864,46.07984679999936,46.16563540000061,46.16611700000067,46.18392219999805,46.18392219999805,46.18392219999805,46.18392219999805,46.18392219999805,46.18392219999805,46.18605370000296,0,,,0,,,0,,,0,,,1,[0.0017565000016475096],[0.0017657999997027218],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_a_a.jpg,anger,96,24,1,0,,,0,,,0,,,0,,,1,[0.02039150000200607],[0.02040159999160096],0,,,1,24,96,36,46.405710799997905,,,,,,,,,46.39200870000059,46.405710799997905,46.50372609999613,46.50408919999609,46.52150309999706,46.52150309999706,46.52150309999706,46.52150309999706,46.52150309999706,46.52150309999706,46.54234960000031,0,,,0,,,0,,,0,,,1,[0.02039150000200607],[0.02040159999160096],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_a.jpg,sadness,97,25,1,0,,,0,,,0,,,0,,,1,[0.09746689999883529],[0.0974790999898687],0,,,1,25,97,58,46.82909670000663,,,,,,,,,46.81630299999961,46.82909670000663,46.84340230000089,46.84363970000413,46.85976029999438,46.85976029999438,46.85976029999438,46.85976029999438,46.85976029999438,46.85976029999438,46.95768079999834,0,,,0,,,0,,,0,,,1,[0.09746689999883529],[0.0974790999898687],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_b.jpg,sadness,98,26,1,0,,,0,,,0,,,0,,,1,[0.05749999999534339],[0.0575096999964444],0,,,1,26,98,59,47.19457490000059,,,,,,,,,47.181413400001475,47.19457490000059,47.276831199997105,47.27762690000236,47.295902099998784,47.295902099998784,47.295902099998784,47.295902099998784,47.295902099998784,47.295902099998784,47.353844299999764,0,,,0,,,0,,,0,,,1,[0.05749999999534339],[0.0575096999964444],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_n_b.jpg,neutrality,99,27,1,0,,,0,,,0,,,0,,,1,[0.05689120000170078],[0.056903299991972744],0,,,1,27,99,69,47.587636099997326,,,,,,,,,47.57508979999693,47.587636099997326,47.672977599999285,47.67427630000748,47.69585050000751,47.69585050000751,47.69585050000751,47.69585050000751,47.69585050000751,47.69585050000751,47.753212900002836,0,,,0,,,0,,,0,,,1,[0.05689120000170078],[0.056903299991972744],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_n_a.jpg,neutrality,100,28,1,0,,,0,,,0,,,0,,,1,[0.0377271000033943],[0.037735599995357916],0,,,1,28,100,8,47.97773729999608,,,,,,,,,47.964024900007644,47.97773729999608,48.09058879999793,48.09182560000045,48.11220400000457,48.11220400000457,48.11220400000457,48.11220400000457,48.11220400000457,48.11220400000457,48.150493299996015,0,,,0,,,0,,,0,,,1,[0.0377271000033943],[0.037735599995357916],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_n_b.jpg,neutrality,101,29,1,0,,,0,,,0,,,0,,,1,[0.02034529999946244],[0.020354699998279102],0,,,1,29,101,45,48.37318979999691,,,,,,,,,48.360112099995604,48.37318979999691,48.472311200006516,48.47278880000522,48.49287810000533,48.49287810000533,48.49287810000533,48.49287810000533,48.49287810000533,48.49287810000533,48.513695800007554,0,,,0,,,0,,,0,,,1,[0.02034529999946244],[0.020354699998279102],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_f_b.jpg,fear,102,30,1,0,,,0,,,0,,,0,,,1,[0.07396779999544378],[0.07397900000796653],0,,,1,30,102,53,48.75239110000257,,,,,,,,,48.738783499997226,48.75239110000257,48.81962690000364,48.82090400000743,48.83988800000225,48.83988800000225,48.83988800000225,48.83988800000225,48.83988800000225,48.83988800000225,48.91436340000655,0,,,0,,,0,,,0,,,1,[0.07396779999544378],[0.07397900000796653],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_h_b.jpg,happiness,103,31,1,0,,,0,,,0,,,0,,,1,[0.04066090000560507],[0.04066939999756869],0,,,1,31,103,31,49.15270099999907,,,,,,,,,49.139901800008374,49.15270099999907,49.272754300007364,49.274369599996135,49.293462700006785,49.293462700006785,49.293462700006785,49.293462700006785,49.293462700006785,49.293462700006785,49.33469099999638,0,,,0,,,0,,,0,,,1,[0.04066090000560507],[0.04066939999756869],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_n_b.jpg,neutrality,104,32,1,0,,,0,,,0,,,0,,,1,[0.02057049999712035],[0.020583499994245358],0,,,1,32,104,21,49.57481269999698,,,,,,,,,49.56145510000351,49.57481269999698,49.69079770000826,49.69215119999717,49.712692400004016,49.712692400004016,49.712692400004016,49.712692400004016,49.712692400004016,49.712692400004016,49.733686699997634,0,,,0,,,0,,,0,,,1,[0.02057049999712035],[0.020583499994245358],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_h_a.jpg,happiness,105,33,1,0,,,0,,,0,,,0,,,1,[0.09427190000133123],[0.09428390000539366],0,,,1,33,105,6,49.95626410000841,,,,,,,,,49.94287690000783,49.95626410000841,50.035049099999014,50.03628480000771,50.05588210000133,50.05588210000133,50.05588210000133,50.05588210000133,50.05588210000133,50.05588210000133,50.15061219999916,0,,,0,,,0,,,0,,,1,[0.09427190000133123],[0.09428390000539366],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_f_b.jpg,fear,106,34,1,0,,,0,,,0,,,0,,,1,[0.02184099999431055],[0.021849700002348982],0,,,1,34,106,65,50.32580770000641,,,,,,,,,50.31056030000036,50.32580770000641,50.45967680000467,50.460180299996864,50.4811034000013,50.4811034000013,50.4811034000013,50.4811034000013,50.4811034000013,50.4811034000013,50.50350750000507,0,,,0,,,0,,,0,,,1,[0.02184099999431055],[0.021849700002348982],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_f_a.jpg,fear,107,35,1,0,,,0,,,0,,,0,,,1,[0.07458919999771751],[0.07459889999881852],0,,,1,35,107,52,50.74356479999551,,,,,,,,,50.73030350000772,50.74356479999551,50.80655229999684,50.8077767000068,50.82933449999837,50.82933449999837,50.82933449999837,50.82933449999837,50.82933449999837,50.82933449999837,50.90435530000832,0,,,0,,,0,,,0,,,1,[0.07458919999771751],[0.07459889999881852],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_s_b.jpg,sadness,108,36,1,0,,,0,,,0,,,0,,,1,[0.03957860000082292],[0.039590600004885346],0,,,1,36,108,35,51.14144269999815,,,,,,,,,51.12882399999944,51.14144269999815,51.22649850000744,51.22688840000774,51.24416380000184,51.24416380000184,51.24416380000184,51.24416380000184,51.24416380000184,51.24416380000184,51.2841436000017,0,,,0,,,0,,,0,,,1,[0.03957860000082292],[0.039590600004885346],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_h_a.jpg,happiness,109,37,1,0,,,0,,,0,,,0,,,1,[0.05668059999879915],[0.056689699995331466],0,,,1,37,109,66,51.494151499995496,,,,,,,,,51.48125009999785,51.494151499995496,51.59168789999967,51.5921851000021,51.61175969999749,51.61175969999749,51.61175969999749,51.61175969999749,51.61175969999749,51.61175969999749,51.668928300001426,0,,,0,,,0,,,0,,,1,[0.05668059999879915],[0.056689699995331466],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_a_a.jpg,anger,110,38,1,0,,,0,,,0,,,0,,,1,[0.021332099990104325],[0.021341399988159537],0,,,1,38,110,48,51.902112199997646,,,,,,,,,51.888195699997596,51.902112199997646,51.980608400001074,51.981085899999016,52.00019469999825,52.00019469999825,52.00019469999825,52.00019469999825,52.00019469999825,52.00019469999825,52.022050900006434,0,,,0,,,0,,,0,,,1,[0.021332099990104325],[0.021341399988159537],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_h_b.jpg,happiness,111,39,1,0,,,0,,,0,,,0,,,1,[0.20494169999437872],[0.2049537999992026],0,,,1,39,111,43,52.25937640000484,,,,,,,,,52.24672599999758,52.25937640000484,52.34243859999697,52.344213600008516,52.365238500002306,52.365238500002306,52.365238500002306,52.365238500002306,52.365238500002306,52.365238500002306,52.570779700006824,0,,,0,,,0,,,0,,,1,[0.20494169999437872],[0.2049537999992026],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_d_b.jpg,disgust,112,40,1,0,,,0,,,0,,,0,,,1,[0.057661700004246086],[0.057671300004585646],0,,,1,40,112,27,52.804975300008664,,,,,,,,,52.78986220000661,52.804975300008664,52.90510600000562,52.90663759999734,52.926901600003475,52.926901600003475,52.926901600003475,52.926901600003475,52.926901600003475,52.926901600003475,52.98501760000363,0,,,0,,,0,,,0,,,1,[0.057661700004246086],[0.057671300004585646],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_a_a.jpg,anger,113,41,1,0,,,0,,,0,,,0,,,1,[0.0009978000016417354],[0.0010060000058729202],0,,,1,41,113,12,53.22169880000001,,,,,,,,,53.20596219999425,53.22169880000001,53.35832389999996,53.35877880000044,53.37732640000468,53.37732640000468,53.37732640000468,53.37732640000468,53.37732640000468,53.37732640000468,53.37868589999562,0,,,0,,,0,,,0,,,1,[0.0009978000016417354],[0.0010060000058729202],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_d_b.jpg,disgust,114,42,1,0,,,0,,,0,,,0,,,1,[0.04160599999886472],[0.04161559999920428],0,,,1,42,114,39,53.59529929999553,,,,,,,,,53.58095950000279,53.59529929999553,53.69721990000107,53.69895279999764,53.71768760000123,53.71768760000123,53.71768760000123,53.71768760000123,53.71768760000123,53.71768760000123,53.75987219999661,0,,,0,,,0,,,0,,,1,[0.04160599999886472],[0.04161559999920428],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_f_a.jpg,fear,115,43,1,0,,,0,,,0,,,0,,,1,[0.04478860000381246],[0.044797800001106225],0,,,1,43,115,64,53.98698040000454,,,,,,,,,53.971604000005755,53.98698040000454,54.10146930000337,54.103037199995015,54.12362749999738,54.12362749999738,54.12362749999738,54.12362749999738,54.12362749999738,54.12362749999738,54.16896320000524,0,,,0,,,0,,,0,,,1,[0.04478860000381246],[0.044797800001106225],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_a_b.jpg,anger,116,44,1,0,,,0,,,0,,,0,,,1,[0.05872450000606477],[0.05873640000936575],0,,,1,44,116,1,54.38785630000348,,,,,,,,,54.374868400002015,54.38785630000348,54.488611399996444,54.49007509999501,54.509719399997266,54.509719399997266,54.509719399997266,54.509719399997266,54.509719399997266,54.509719399997266,54.56901039999502,0,,,0,,,0,,,0,,,1,[0.05872450000606477],[0.05873640000936575],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_n_a.jpg,neutrality,117,45,1,0,,,0,,,0,,,0,,,1,[0.019373600007384084],[0.019382900005439296],0,,,1,45,117,68,54.79172100000142,,,,,,,,,54.779498100004275,54.79172100000142,54.928959299999406,54.930446200000006,54.94936410000082,54.94936410000082,54.94936410000082,54.94936410000082,54.94936410000082,54.94936410000082,54.969284799997695,0,,,0,,,0,,,0,,,1,[0.019373600007384084],[0.019382900005439296],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_s_b.jpg,sadness,118,46,1,0,,,0,,,0,,,0,,,1,[0.12026999999943655],[0.12028540000028443],0,,,1,46,118,47,55.161326200002804,,,,,,,,,55.148182000004454,55.161326200002804,55.27332310000202,55.274483700006385,55.29469999999856,55.29469999999856,55.29469999999856,55.29469999999856,55.29469999999856,55.29469999999856,55.41577409999445,0,,,0,,,0,,,0,,,1,[0.12026999999943655],[0.12028540000028443],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_h_b.jpg,happiness,119,47,1,0,,,0,,,0,,,0,,,1,[0.018963299997267313],[0.018972799996845424],0,,,1,47,119,67,55.64700979999907,,,,,,,,,55.63291549999849,55.64700979999907,55.76085170000442,55.761283900006674,55.78117630000634,55.78117630000634,55.78117630000634,55.78117630000634,55.78117630000634,55.78117630000634,55.80063240000163,0,,,0,,,0,,,0,,,1,[0.018963299997267313],[0.018972799996845424],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_f_a.jpg,fear,120,48,1,0,,,0,,,0,,,0,,,1,[0.06413189999875613],[0.06414259999291971],0,,,1,48,120,28,55.98179600000731,,,,,,,,,55.969828700006474,55.98179600000731,56.11179890000494,56.113198699997156,56.132297000003746,56.132297000003746,56.132297000003746,56.132297000003746,56.132297000003746,56.132297000003746,56.196985800008406,0,,,0,,,0,,,0,,,1,[0.06413189999875613],[0.06414259999291971],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_f_a.jpg,fear,121,49,1,0,,,0,,,0,,,0,,,1,[0.07709829999657813],[0.0771078999969177],0,,,1,49,121,16,56.423781000004965,,,,,,,,,56.41153779999877,56.423781000004965,56.50122140000167,56.501762200001394,56.52200840000296,56.52200840000296,56.52200840000296,56.52200840000296,56.52200840000296,56.52200840000296,56.599651900003664,0,,,0,,,0,,,0,,,1,[0.07709829999657813],[0.0771078999969177],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_n_a.jpg,neutrality,122,50,1,0,,,0,,,0,,,0,,,1,[0.061930899988510646],[0.061939899998833425],0,,,1,50,122,56,56.832285800002865,,,,,,,,,56.818283400003565,56.832285800002865,56.91102210000099,56.91175600000133,56.93193410000822,56.93193410000822,56.93193410000822,56.93193410000822,56.93193410000822,56.93193410000822,56.99435180000728,0,,,0,,,0,,,0,,,1,[0.061930899988510646],[0.061939899998833425],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_d_b.jpg,disgust,123,51,1,0,,,0,,,0,,,0,,,1,[0.04174239998974372],[0.0417540999915218],0,,,1,51,123,63,57.20976640000299,,,,,,,,,57.19446959999914,57.20976640000299,57.30935589999717,57.30983430000197,57.329045200007386,57.329045200007386,57.329045200007386,57.329045200007386,57.329045200007386,57.329045200007386,57.37193269999989,0,,,0,,,0,,,0,,,1,[0.04174239998974372],[0.0417540999915218],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_a_a.jpg,anger,124,52,1,0,,,0,,,0,,,0,,,1,[0.05938679999962915],[0.05939870000293013],0,,,1,52,124,0,57.60509520000778,,,,,,,,,57.59141950000776,57.60509520000778,57.68212090000452,57.68249099999957,57.704782000000705,57.704782000000705,57.704782000000705,57.704782000000705,57.704782000000705,57.704782000000705,57.76472710000235,0,,,0,,,0,,,0,,,1,[0.05938679999962915],[0.05939870000293013],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_h_b.jpg,happiness,125,53,1,0,,,0,,,0,,,0,,,1,[0.07960080000339076],[0.07961350001278333],0,,,1,53,125,7,57.936978800004,,,,,,,,,57.922377900002175,57.936978800004,58.06697539999732,58.06746299999941,58.087392200002796,58.087392200002796,58.087392200002796,58.087392200002796,58.087392200002796,58.087392200002796,58.167602999994415,0,,,0,,,0,,,0,,,1,[0.07960080000339076],[0.07961350001278333],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_d_a.jpg,disgust,126,54,1,0,,,0,,,0,,,0,,,1,[0.05498140001145657],[0.054993400000967085],0,,,1,54,126,14,58.40768329999992,,,,,,,,,58.39058500000101,58.40768329999992,58.46979450000799,58.47021590000077,58.489728500004276,58.489728500004276,58.489728500004276,58.489728500004276,58.489728500004276,58.489728500004276,58.54529480000201,0,,,0,,,0,,,0,,,1,[0.05498140001145657],[0.054993400000967085],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_a_a.jpg,anger,127,55,1,0,,,0,,,0,,,0,,,1,[0.10393939999630675],[0.10395570000400767],0,,,1,55,127,24,58.78659040000639,,,,,,,,,58.77312410000013,58.78659040000639,58.851825999998255,58.85364750000008,58.87109460000647,58.87109460000647,58.87109460000647,58.87109460000647,58.87109460000647,58.87109460000647,58.97551689999818,0,,,0,,,0,,,0,,,1,[0.10393939999630675],[0.10395570000400767],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_d_b.jpg,disgust,128,56,1,0,,,0,,,0,,,0,,,1,[0.05710160000307951],[0.057110800000373274],0,,,1,56,128,15,59.19323869999789,,,,,,,,,59.18043490000127,59.19323869999789,59.27634890000627,59.27675530000124,59.29417330000433,59.29417330000433,59.29417330000433,59.29417330000433,59.29417330000433,59.29417330000433,59.35167420000653,0,,,0,,,0,,,0,,,1,[0.05710160000307951],[0.057110800000373274],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_h_a.jpg,happiness,129,57,1,0,,,0,,,0,,,0,,,1,[0.022477999998955056],[0.022486700006993487],0,,,1,57,129,18,59.57832650000637,,,,,,,,,59.56477340000856,59.57832650000637,59.65734309999971,59.657835899997735,59.67793200000597,59.67793200000597,59.67793200000597,59.67793200000597,59.67793200000597,59.67793200000597,59.701557699998375,0,,,0,,,0,,,0,,,1,[0.022477999998955056],[0.022486700006993487],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_f_a.jpg,fear,130,58,1,0,,,0,,,0,,,0,,,1,[0.10994829999981448],[0.10996290000912268],0,,,1,58,130,4,59.91703779999807,,,,,,,,,59.90210730000399,59.91703779999807,60.01204250000592,60.01365839999926,60.03152129999944,60.03152129999944,60.03152129999944,60.03152129999944,60.03152129999944,60.03152129999944,60.14189339999575,0,,,0,,,0,,,0,,,1,[0.10994829999981448],[0.10996290000912268],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_d_a.jpg,disgust,131,59,1,0,,,0,,,0,,,0,,,1,[0.07599230000050738],[0.07600149999780115],0,,,1,59,131,38,60.35800010000821,,,,,,,,,60.3450817999983,60.35800010000821,60.457385900008376,60.45824580000772,60.47886040000594,60.47886040000594,60.47886040000594,60.47886040000594,60.47886040000594,60.47886040000594,60.55541240000457,0,,,0,,,0,,,0,,,1,[0.07599230000050738],[0.07600149999780115],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
